user_count,timestamp,request_count,longitude,latitude
16,4,16,30,15
35,17,35,84.7225426471,27.8252632353
2,10,2,55.572025,-21.0607178571
4,0,4,30.0014428571,-1.9988952381
2,5,2,74.961004878,41.1827414634
7,7,7,-19.0117112782,64.8038714286
65,3,65,15.374537715,60.9527658231
132,16,132,-59.2449504918,-33.1842461202
14369,19,14369,-90.572178673,38.3030816562
3,0,3,-63.08365,18.067675
95,8,95,52.5159495489,32.7737885496
8,1,8,25.8240725118,59.0364838863
1,8,1,-66.9631067961,-16.2587291262
6,9,6,57.5869316327,-20.2570061224
42,11,42,37.9698739958,0.9426716702
6,5,6,-5.111683905,32.0772493404
154,21,154,145.568853238,-33.7085813849
58,15,58,23.8786384831,55.6456884831
0,1,0,-62.85,17.8833
8,20,8,9.5196909091,47.1394090909
9,9,9,51.3396776978,25.4324805755
42,16,42,35.9857715517,31.1568439655
287,20,287,7.58034375,9.647673913
830,22,830,13.9033967879,47.519728
50,18,50,72.5332782123,47.6927581006
68,23,68,121.934249386,13.3081363636
5,15,5,34.026883871,-13.4413967742
0,11,0,7.4111333333,43.7333
547,8,547,9.7659850619,50.6809038614
2,7,2,114.644251724,4.6293
3,23,3,32,1
29,9,29,19.1667814978,48.6013094714
3,14,3,19.9804216216,41.0354054054
17,13,17,44.9830325581,40.0063174419
29,1,29,15.6857090164,45.2405666667
9688,10,9688,127.008638649,37.5303582463
402,18,402,71.9763540127,32.1560584713
5,10,5,14.4844833333,35.8692166667
8,2,8,-64.8181307692,18.2411307692
13064,22,13064,-0.4741770827,51.7815518147
5,5,5,35.7882208333,33.8427555556
3,4,3,16.8472,25.3157
7,16,7,25.2371117647,-23.7123764706
9,13,9,50.5526283333,26.0262316667
7,4,7,34.6576546875,-19.382146875
8,23,8,-80.67666,19.46
7,15,7,174.338098485,-39.5252961039
8,5,8,-56.1672398437,-34.8410726563
24065,12,24065,139.456364208,35.6524947254
12817,18,12817,-90.572178673,38.3030816562
1008,15,1008,12.4353636831,43.0241991868
0,5,0,-56.2583,46.8
19,14,19,174.338098485,-39.5252961039
4,13,4,105,18
194,19,194,71.9763540127,32.1560584713
193,23,193,34.7839362457,31.6217343426
9546,23,9546,-0.4741770827,51.7815518147
257,16,257,55.6444580645,-4.5867281525
7,12,7,50.5526283333,26.0262316667
1,20,1,-172.3333,-13.5833
0,13,0,69.25,41.3167
35,13,35,20.7189184659,44.4406159091
450,20,450,2.8545432056,28.9672939024
15,12,15,44.9830325581,40.0063174419
93,9,93,52.5159495489,32.7737885496
25,8,25,9.0029798982,34.0071402036
2,6,2,114.644251724,4.6293
6,4,6,35.4142243902,-6.0548792683
26,8,26,19.1667814978,48.6013094714
230,13,230,9.9314708144,61.3741304258
16,0,16,25.8240725118,59.0364838863
2,0,2,44.0279779221,33.6232883117
4,15,4,19.9804216216,41.0354054054
2330,6,2330,-84.9363459056,46.2513004769
0,11,0,-175,-20
61,17,61,35.9857715517,31.1568439655
5,5,5,34.6576546875,-19.382146875
33,10,33,-9.0971793785,39.4664149718
1,23,1,-68.2851666667,12.1919333333
3,11,3,14.4844833333,35.8692166667
37,10,37,37.9698739958,0.9426716702
33,19,33,72.5332782123,47.6927581006
2,11,2,55.572025,-21.0607178571
3,4,3,74.961004878,41.1827414634
12,6,12,-19.0117112782,64.8038714286
5,22,5,32,1
6,21,6,9.5196909091,47.1394090909
159,17,159,-59.2449504918,-33.1842461202
3,1,3,-63.08365,18.067675
4,20,4,-87.2373358209,14.3328358209
0,19,0,159,-8
0,22,0,166.9167,-0.5333
5,8,5,57.5869316327,-20.2570061224
12,5,12,30,15
15,4,15,-5.111683905,32.0772493404
1,12,1,47.9708375,15.05
198,20,198,145.568853238,-33.7085813849
0,0,0,-62.85,17.8833
12744,11,12744,127.008638649,37.5303582463
11,8,11,51.3396776978,25.4324805755
168,22,168,44.991439823,24.853305998
248,21,248,7.58034375,9.647673913
118,2,118,19.5835646577,52.1003862758
155,2,155,15.374537715,60.9527658231
384,23,384,13.9033967879,47.519728
108,6,108,30.250126393,27.7340865103
10,3,10,-64.7750565217,32.3044
95,22,95,121.934249386,13.3081363636
5,3,5,-64.8181307692,18.2411307692
3,14,3,34.026883871,-13.4413967742
0,10,0,7.4111333333,43.7333
628,9,628,9.7659850619,50.6809038614
10,17,10,25.2371117647,-23.7123764706
0,22,0,19,15
2,5,2,16.8472,25.3157
2,1,2,30.0014428571,-1.9988952381
57,0,57,15.6857090164,45.2405666667
0,9,0,-66.9631067961,-16.2587291262
18,8,18,24.6883819549,56.9790402256
9,4,9,35.7882208333,33.8427555556
577,15,577,24.6952506538,-28.8860005117
39,14,39,14.9212338308,46.0309932836
0,0,0,-63.0667,18.2
67,18,67,21.7419818182,41.8423479339
3,22,3,-80.67666,19.46
19,4,19,-56.1672398437,-34.8410726563
9,20,9,-4.5402461539,54.1905076923
1,19,1,1.1667,8
0,15,0,30,-3.5
45,14,45,23.8786384831,55.6456884831
52,4,52,5.4342780134,52.2784999573
51,16,51,84.7225426471,27.8252632353
5,21,5,-1.8642,12.8200857143
0,8,0,-55.1667,5.8333
3,4,3,-62.6322533333,17.1577466667
61,18,61,47.7631402299,40.490208046
1,2,1,165.816666667,-21.7555666667
3,15,3,43,11.5
37,10,37,24.9255592892,42.9236609047
0,16,0,12.45,41.9
8310,21,8310,2.5225686541,48.159491928
16,1,16,-59.58419,13.11
1,14,1,-6.9000142857,62.0071571429
131,12,131,10.3516392392,55.9517454924
2,6,2,-61.5561210526,16.1956157895
1,1,1,12.1088933333,6.5688933333
2,2,2,104.986564516,12.7661290323
0,2,0,106.589515385,48.9850230769
8,12,8,18.0089957627,44.0936872881
0,10,0,-61.1833333333,13.2222
17,23,17,-68.9495815789,12.1337578947
0,16,0,21.1667,42.6667
0,19,0,-159.7667,-21.2333
76,22,76,-76.8619549234,-11.8741347921
316,17,316,100.168082622,14.5496970274
201,0,201,15.6515954098,49.7282090984
4,8,4,16.953348,-22.0574773333
1,9,1,-88.3666456522,17.408673913
28,21,28,-4.6332885714,7.0007457143
1,20,1,-24,16
1,6,1,66.5412157895,33.5587842105
16,16,16,29.7134702128,-14.9634808511
63,4,63,-89.11520625,13.7281697917
0,9,0,-78.8132055556,21.9624333333
107,0,107,114.161696536,22.2693627021
250,15,250,54.3091465217,24.292388913
0,11,0,178,-8
2,4,2,80.8414763889,6.9913625
510,23,510,-7.7051566075,53.0262155819
0,8,0,-5,15.9125
276,10,276,7.8652454938,47.0012728086
661,8,661,121.405129831,24.715885591
2,20,2,45.1909,-12.81174
1,19,1,-15,12
41,20,41,107.294641987,-6.1501949391
66,12,66,-66.6450551867,9.2041172199
22,0,22,-76.8715463415,18.0227658537
168,15,168,-73.6190657883,4.7802574082
5,13,5,-61.1397044944,10.8865157303
0,9,0,-5.362525,36.1708
81,2,81,-57.6546,-24.6856917197
13,1,13,-61.8029411765,17.0539235294
0,14,0,39,15
32563,12,32563,115.631454577,34.1535523772
0,5,0,-170.36105,-14.2863
2,22,2,-12,20
8,14,8,-1.7046152778,7.6153236111
8,5,8,33.1019576577,35.0042864865
3,21,3,144.784010526,13.4613947368
150,9,150,-2.9345687751,39.9477813755
178,7,178,33.3381693164,39.3070779809
0,11,0,97.08335,19.39165
0,1,0,10,2
70,12,70,22.4388276596,38.8260621277
8,16,8,-69.9748075581,18.5405337209
1,10,1,-90.4743318182,15.1954045455
13,5,13,43.577589071,41.9834699454
0,17,0,12.48335,43.94165
23,19,23,90.1065348387,23.9251303226
61,6,61,-70.8546491463,-33.6908994061
131,20,131,27.9807925094,53.4335906367
274,16,274,4.1977722993,50.8479353651
3,22,3,-11.5,8.5
42,13,42,113.55,22.1692113208
0,12,0,1.5,42.5
25,18,25,30.19588125,-19.5908375
3,0,3,-52.45332,4.74332
5,6,5,35.7882208333,33.8427555556
201,4,201,30.250126393,27.7340865103
0,2,0,-63.0667,18.2
537,17,537,71.9763540127,32.1560584713
12,14,12,50.5526283333,26.0262316667
28,12,28,14.9212338308,46.0309932836
2,20,2,-80.67666,19.46
1,14,1,47.9708375,15.05
3,6,3,-56.1672398437,-34.8410726563
23,16,23,21.7419818182,41.8423479339
9,22,9,-4.5402461539,54.1905076923
8,10,8,57.5869316327,-20.2570061224
0,3,0,30.0014428571,-1.9988952381
548,6,548,5.4342780134,52.2784999573
589,21,589,34.7839362457,31.6217343426
661,0,661,15.374537715,60.9527658231
15,10,15,24.6883819549,56.9790402256
0,7,0,-56.2583,46.8
4,15,4,105,18
17,1,17,-64.7750565217,32.3044
17,7,17,30,15
2,2,2,25.8240725118,59.0364838863
14852,21,14852,-0.4741770827,51.7815518147
236,18,236,55.6444580645,-4.5867281525
84,12,84,174.338098485,-39.5252961039
0,15,0,69.25,41.3167
2,4,2,-19.0117112782,64.8038714286
292,22,292,2.8545432056,28.9672939024
14,19,14,25.2371117647,-23.7123764706
0,17,0,159,-8
91,19,91,35.9857715517,31.1568439655
6,6,6,35.4142243902,-6.0548792683
28,12,28,23.8786384831,55.6456884831
323,15,323,9.9314708144,61.3741304258
12546,16,12546,-90.572178673,38.3030816562
1,4,1,114.644251724,4.6293
96,17,96,72.5332782123,47.6927581006
506,20,506,44.991439823,24.853305998
32,14,32,44.9830325581,40.0063174419
24,8,24,-9.0971793785,39.4664149718
0,21,0,-68.2851666667,12.1919333333
18,18,18,84.7225426471,27.8252632353
1,9,1,55.572025,-21.0607178571
2,13,2,19.9804216216,41.0354054054
1,6,1,74.961004878,41.1827414634
137,11,137,52.5159495489,32.7737885496
6168,9,6168,127.008638649,37.5303582463
0,5,0,-61,14
31,10,31,19.1667814978,48.6013094714
18,20,18,32,1
1137,21,1137,13.9033967879,47.519728
350,13,350,24.6952506538,-28.8860005117
2,3,2,-63.08365,18.067675
5157,4,5157,-84.9363459056,46.2513004769
228,19,228,-59.2449504918,-33.1842461202
4,7,4,34.6576546875,-19.382146875
0,20,0,166.9167,-0.5333
6,22,6,-87.2373358209,14.3328358209
85,6,85,-5.111683905,32.0772493404
15557,14,15557,139.456364208,35.6524947254
49,15,49,20.7189184659,44.4406159091
0,2,0,-62.85,17.8833
15,10,15,51.3396776978,25.4324805755
0,2,0,44.0279779221,33.6232883117
84,23,84,7.58034375,9.647673913
688,13,688,12.4353636831,43.0241991868
0,17,0,1.1667,8
12,20,12,121.934249386,13.3081363636
3,12,3,34.026883871,-13.4413967742
0,8,0,7.4111333333,43.7333
6,9,6,14.4844833333,35.8692166667
465,11,465,9.7659850619,50.6809038614
34,8,34,37.9698739958,0.9426716702
0,20,0,19,15
177,22,177,145.568853238,-33.7085813849
2,7,2,16.8472,25.3157
29,10,29,9.0029798982,34.0071402036
2,23,2,9.5196909091,47.1394090909
493,0,493,19.5835646577,52.1003862758
1,9,1,-175,-20
14,2,14,15.6857090164,45.2405666667
0,22,0,-172.3333,-13.5833
8,11,8,-66.9631067961,-16.2587291262
9,1,9,-64.8181307692,18.2411307692
63,22,63,-69.9748075581,18.5405337209
10,12,10,-90.4743318182,15.1954045455
0,23,0,12.48335,43.94165
4,4,4,104.986564516,12.7661290323
207,18,207,27.9807925094,53.4335906367
0,3,0,-170.36105,-14.2863
1,16,1,-11.5,8.5
27,11,27,113.55,22.1692113208
38,9,38,-73.6190657883,4.7802574082
3,15,3,-88.3666456522,17.408673913
0,14,0,-5,15.9125
4,19,4,-1.8642,12.8200857143
137,6,137,114.161696536,22.2693627021
0,7,0,10,2
0,4,0,106.589515385,48.9850230769
73,2,73,-89.11520625,13.7281697917
20,20,20,47.7631402299,40.490208046
0,9,0,43,11.5
48,12,48,24.9255592892,42.9236609047
5,21,5,90.1065348387,23.9251303226
1,22,1,12.45,41.9
1064,0,1064,-70.8546491463,-33.6908994061
0,20,0,-53.6833,66.9333
0,8,0,-6.9000142857,62.0071571429
147,10,147,10.3516392392,55.9517454924
14,0,14,-61.5561210526,16.1956157895
0,10,0,1.5,42.5
0,0,0,66.5412157895,33.5587842105
0,14,0,-55.1667,5.8333
22,20,22,30.19588125,-19.5908375
0,12,0,-61.1833333333,13.2222
2,17,2,-68.9495815789,12.1337578947
14,3,14,43.577589071,41.9834699454
0,21,0,-159.7667,-21.2333
48,10,48,22.4388276596,38.8260621277
9084,19,9084,2.5225686541,48.159491928
0,7,0,-59.58419,13.11
36,16,36,-76.8619549234,-11.8741347921
0,22,0,21.1667,42.6667
0,18,0,-24,16
4,2,4,80.8414763889,6.9913625
0,7,0,12.1088933333,6.5688933333
5,6,5,-76.8715463415,18.0227658537
64,10,64,-66.6450551867,9.2041172199
1,21,1,-15,12
0,15,0,-78.8132055556,21.9624333333
32,9,32,54.3091465217,24.292388913
0,13,0,178,-8
2,4,2,165.816666667,-21.7555666667
0,2,0,8,16
165,17,165,-7.7051566075,53.0262155819
5,11,5,-61.1397044944,10.8865157303
258,12,258,7.8652454938,47.0012728086
4,18,4,45.1909,-12.81174
3699,14,3699,121.405129831,24.715885591
21,19,21,-4.6332885714,7.0007457143
0,0,0,-64.6167,18.4167
170,18,170,107.294641987,-6.1501949391
8,10,8,18.0089957627,44.0936872881
250,15,250,-2.9345687751,39.9477813755
5,8,5,-1.7046152778,7.6153236111
0,7,0,-61.8029411765,17.0539235294
26,4,26,-57.6546,-24.6856917197
6,14,6,16.953348,-22.0574773333
0,23,0,-62.2,16.75
102,6,102,15.6515954098,49.7282090984
16961,10,16961,115.631454577,34.1535523772
0,16,0,-12,20
11,22,11,29.7134702128,-14.9634808511
0,15,0,-5.362525,36.1708
1,3,1,33.1019576577,35.0042864865
156,23,156,100.168082622,14.5496970274
0,19,0,144.784010526,13.4613947368
104,1,104,33.3381693164,39.3070779809
844,22,844,4.1977722993,50.8479353651
1,13,1,97.08335,19.39165
9,2,9,-62.6322533333,17.1577466667
181,19,181,27.9807925094,53.4335906367
398,23,398,4.1977722993,50.8479353651
1,17,1,-11.5,8.5
13,18,13,-4.6332885714,7.0007457143
308,13,308,7.8652454938,47.0012728086
20,10,20,113.55,22.1692113208
0,1,0,66.5412157895,33.5587842105
2,14,2,-88.3666456522,17.408673913
7,23,7,29.7134702128,-14.9634808511
28,17,28,-76.8619549234,-11.8741347921
7,3,7,-62.6322533333,17.1577466667
14,21,14,47.7631402299,40.490208046
6489,18,6489,2.5225686541,48.159491928
23308,11,23308,115.631454577,34.1535523772
0,6,0,10,2
940,1,940,-70.8546491463,-33.6908994061
0,23,0,12.45,41.9
0,9,0,-6.9000142857,62.0071571429
105,11,105,10.3516392392,55.9517454924
11,22,11,100.168082622,14.5496970274
14,1,14,-61.5561210526,16.1956157895
100,11,100,-66.6450551867,9.2041172199
0,14,0,-78.8132055556,21.9624333333
7,11,7,18.0089957627,44.0936872881
1,20,1,-15,12
0,13,0,-61.1833333333,13.2222
0,22,0,-62.2,16.75
2,16,2,-68.9495815789,12.1337578947
6,13,6,-90.4743318182,15.1954045455
0,6,0,-59.58419,13.11
0,2,0,-170.36105,-14.2863
10,15,10,16.953348,-22.0574773333
1,19,1,-24,16
91,8,91,-73.6190657883,4.7802574082
0,15,0,-5,15.9125
73,3,73,-89.11520625,13.7281697917
155,7,155,114.161696536,22.2693627021
27,8,27,54.3091465217,24.292388913
55,13,55,24.9255592892,42.9236609047
0,12,0,178,-8
2,3,2,80.8414763889,6.9913625
133,16,133,-7.7051566075,53.0262155819
0,21,0,-53.6833,66.9333
0,11,0,1.5,42.5
0,20,0,-159.7667,-21.2333
2712,15,2712,121.405129831,24.715885591
0,1,0,-64.6167,18.4167
87,19,87,107.294641987,-6.1501949391
0,18,0,144.784010526,13.4613947368
194,14,194,-2.9345687751,39.9477813755
1,6,1,-61.8029411765,17.0539235294
92,23,92,-69.9748075581,18.5405337209
9,10,9,-61.1397044944,10.8865157303
15,21,15,30.19588125,-19.5908375
14,5,14,-57.6546,-24.6856917197
3,5,3,165.816666667,-21.7555666667
73,7,73,15.6515954098,49.7282090984
0,12,0,97.08335,19.39165
3,19,3,45.1909,-12.81174
57,11,57,22.4388276596,38.8260621277
0,17,0,-12,20
0,8,0,43,11.5
0,23,0,21.1667,42.6667
0,14,0,-5.362525,36.1708
0,6,0,12.1088933333,6.5688933333
22,2,22,43.577589071,41.9834699454
222,0,222,33.3381693164,39.3070779809
2,7,2,-76.8715463415,18.0227658537
1,5,1,106.589515385,48.9850230769
4,2,4,33.1019576577,35.0042864865
6,9,6,-1.7046152778,7.6153236111
11,20,11,90.1065348387,23.9251303226
1,22,1,12.48335,43.94165
0,15,0,-55.1667,5.8333
2,5,2,104.986564516,12.7661290323
2,18,2,-1.8642,12.8200857143
10,22,10,-90.4743318182,15.1954045455
0,3,0,49,10
0,1,0,175.899131579,-18.0350789474
27,18,27,-1.7046152778,7.6153236111
2,21,2,-5.362525,36.1708
21,9,21,144.784010526,13.4613947368
7,0,7,-14.3683678571,14.0718714286
0,12,0,-176.2,-13.3
36,2,36,19.7262417508,47.1072738496
121,15,121,90.1065348387,23.9251303226
1,0,1,28.5,-29.5
5,20,5,-5,15.9125
0,4,0,19.9,60.12
4,5,4,-72.3648529412,18.7295882353
123,12,123,4.1977722993,50.8479353651
0,10,0,-11.5,8.5
8,17,8,113.55,22.1692113208
0,4,0,-2.1,49.1829333333
1648,22,1648,7.8652454938,47.0012728086
13,5,13,18.1494715385,-12.2673753846
10110,16,10110,115.631454577,34.1535523772
340,16,340,22.4388276596,38.8260621277
0,6,0,73.1666666667,3.5555666667
9,12,9,-69.9748075581,18.5405337209
0,8,0,-24,16
0,14,0,30.19588125,-19.5908375
32,14,32,47.7631402299,40.490208046
6,19,6,43,11.5
3,12,3,29.7134702128,-14.9634808511
1,20,1,-55.1667,5.8333
950,9,950,2.5225686541,48.159491928
16,6,16,6.1493520619,49.7224551546
2,18,2,-6.9000142857,62.0071571429
300,16,300,10.3516392392,55.9517454924
0,9,0,-1.8642,12.8200857143
0,3,0,70.443475,38.89
1,0,1,147.037810526,-6.7296210526
143,22,143,24.9255592892,42.9236609047
1,4,1,38,8
0,2,0,15.3,-4.3
17,16,17,18.0089957627,44.0936872881
0,22,0,-61.1833333333,13.2222
10,3,10,-61.0257409091,14.6288045455
2,11,2,-68.9495815789,12.1337578947
76,5,76,-79.0659640777,-1.1543440129
994,13,994,100.168082622,14.5496970274
33,3,33,47.7790565217,29.347715942
5,21,5,-88.3666456522,17.408673913
1,9,1,-4.6332885714,7.0007457143
0,1,0,-16.5667,13.4667
62,16,62,-66.6450551867,9.2041172199
3,10,3,-76.8619549234,-11.8741347921
1,21,1,-78.8132055556,21.9624333333
53,20,53,16.953348,-22.0574773333
0,5,0,-58.1667,6.8
44,6,44,-80.4408056818,8.7792340909
19,8,19,27.9807925094,53.4335906367
0,15,0,-15,12
227,19,227,54.3091465217,24.292388913
74,11,74,-7.7051566075,53.0262155819
0,16,0,1.5,42.5
88,20,88,121.405129831,24.715885591
0,0,0,145.75335,15.19095
0,3,0,-149.5667,-17.5333
109,8,109,107.294641987,-6.1501949391
1399,21,1399,-2.9345687751,39.9477813755
186,19,186,-73.6190657883,4.7802574082
7,17,7,-61.1397044944,10.8865157303
247,4,247,-84.0882883657,9.9651418283
143,5,143,105.948321721,19.9649153718
235,4,235,25.5222752341,63.0560416667
0,18,0,39,15
0,5,0,2.25,9.5
2,22,2,90.1065348387,23.9251303226
1,20,1,12.48335,43.94165
0,12,0,-5.362525,36.1708
0,4,0,12.1088933333,6.5688933333
0,9,0,1.5,42.5
45,2,45,33.3381693164,39.3070779809
3,16,3,144.784010526,13.4613947368
1,14,1,97.08335,19.39165
0,13,0,-55.1667,5.8333
6,11,6,-1.7046152778,7.6153236111
6,15,6,-90.4743318182,15.1954045455
3,7,3,104.986564516,12.7661290323
199,17,199,27.9807925094,53.4335906367
0,16,0,-1.8642,12.8200857143
4,4,4,-59.58419,13.11
2,19,2,-11.5,8.5
0,10,0,43,11.5
5,8,5,113.55,22.1692113208
8,1,8,80.8414763889,6.9913625
4,12,4,-88.3666456522,17.408673913
57,9,57,22.4388276596,38.8260621277
11,0,11,33.1019576577,35.0042864865
1,7,1,106.589515385,48.9850230769
4,23,4,47.7631402299,40.490208046
1963,16,1963,2.5225686541,48.159491928
0,1,0,8,16
96,15,96,24.9255592892,42.9236609047
3,21,3,12.45,41.9
0,11,0,-6.9000142857,62.0071571429
26,21,26,-69.9748075581,18.5405337209
141,9,141,10.3516392392,55.9517454924
41,10,41,54.3091465217,24.292388913
8,3,8,-61.5561210526,16.1956157895
319,3,319,-70.8546491463,-33.6908994061
24,21,24,29.7134702128,-14.9634808511
8,9,8,18.0089957627,44.0936872881
3,23,3,30.19588125,-19.5908375
0,15,0,-61.1833333333,13.2222
5,13,5,16.953348,-22.0574773333
0,5,0,-52.45332,4.74332
7019,9,7019,115.631454577,34.1535523772
2,18,2,-68.9495815789,12.1337578947
0,22,0,-159.7667,-21.2333
52,20,52,100.168082622,14.5496970274
42,19,42,-76.8619549234,-11.8741347921
0,17,0,-24,16
4,17,4,45.1909,-12.81174
1,22,1,-15,12
1142,21,1142,4.1977722993,50.8479353651
0,13,0,-5,15.9125
11,9,11,-66.6450551867,9.2041172199
10,1,10,-62.6322533333,17.1577466667
1,12,1,-78.8132055556,21.9624333333
117,5,117,114.161696536,22.2693627021
2,16,2,-4.6332885714,7.0007457143
0,14,0,178,-8
54,1,54,-89.11520625,13.7281697917
11,7,11,165.816666667,-21.7555666667
0,21,0,21.1667,42.6667
367,18,367,-7.7051566075,53.0262155819
0,23,0,-53.6833,66.9333
0,0,0,-170.36105,-14.2863
432,15,432,7.8652454938,47.0012728086
4196,13,4196,121.405129831,24.715885591
1,3,1,-64.6167,18.4167
19,10,19,-73.6190657883,4.7802574082
254,17,254,107.294641987,-6.1501949391
140,12,140,-2.9345687751,39.9477813755
9,5,9,-76.8715463415,18.0227658537
3,4,3,-61.8029411765,17.0539235294
1,8,1,-61.1397044944,10.8865157303
3,7,3,-57.6546,-24.6856917197
4,0,4,43.577589071,41.9834699454
149,5,149,15.6515954098,49.7282090984
0,6,0,-2.5408,49.4561
1,3,1,66.5412157895,33.5587842105
1,19,1,-12,20
0,15,0,175.899131579,-18.0350789474
0,14,0,145.75335,15.19095
83,6,83,107.294641987,-6.1501949391
1,18,1,-76.8715463415,18.0227658537
2,19,2,-61.8029411765,17.0539235294
235,4,235,-76.8619549234,-11.8741347921
2,22,2,8,16
141,10,141,25.5222752341,63.0560416667
0,2,0,29.7134702128,-14.9634808511
649,18,649,15.6515954098,49.7282090984
0,11,0,2.25,9.5
3,20,3,66.5412157895,33.5587842105
0,13,0,49,10
16,8,16,6.1493520619,49.7224551546
0,4,0,-12,20
2,14,2,28.5,-29.5
19,23,19,33.1019576577,35.0042864865
5,7,5,144.784010526,13.4613947368
0,1,0,-159.7667,-21.2333
1285,21,1285,33.3381693164,39.3070779809
0,1,0,-15,12
6,22,6,-62.6322533333,17.1577466667
120,2,120,-69.9748075581,18.5405337209
13,1,13,90.1065348387,23.9251303226
888,11,888,105.948321721,19.9649153718
14,16,14,104.986564516,12.7661290323
0,3,0,-62.2,16.75
0,10,0,19.9,60.12
2,11,2,-72.3648529412,18.7295882353
65,2,65,4.1977722993,50.8479353651
0,23,0,-170.36105,-14.2863
0,10,0,-2.1,49.1829333333
70,12,70,19.7262417508,47.1072738496
0,7,0,-1.8642,12.8200857143
12,8,12,-80.4408056818,8.7792340909
0,19,0,10,2
9,23,9,43.577589071,41.9834699454
1,0,1,47.7631402299,40.490208046
768,7,768,2.5225686541,48.159491928
6,10,6,-84.0882883657,9.9651418283
232,20,232,-70.8546491463,-33.6908994061
2,16,2,106.589515385,48.9850230769
0,17,0,-2.5408,49.4561
2,17,2,90.229175,27.483325
4,20,4,-61.5561210526,16.1956157895
4,14,4,147.037810526,-6.7296210526
0,10,0,38,8
0,12,0,15.3,-4.3
7,11,7,18.1494715385,-12.2673753846
1,0,1,30.19588125,-19.5908375
0,8,0,127,40
0,22,0,80.8414763889,6.9913625
16,6,16,27.9807925094,53.4335906367
1,13,1,70.443475,38.89
6,5,6,-68.9495815789,12.1337578947
33,11,33,-79.0659640777,-1.1543440129
100,3,100,100.168082622,14.5496970274
0,19,0,-59.58419,13.11
35,13,35,47.7790565217,29.347715942
0,16,0,165.816666667,-21.7555666667
0,11,0,-58.1667,6.8
11,19,11,12.1088933333,6.5688933333
3,14,3,-14.3683678571,14.0718714286
13,22,13,-89.11520625,13.7281697917
0,15,0,-16.5667,13.4667
1,8,1,73.1666666667,3.5555666667
140,18,140,114.161696536,22.2693627021
9,16,9,-57.6546,-24.6856917197
2,7,2,-4.6332885714,7.0007457143
0,13,0,-61.0257409091,14.6288045455
8,5,8,-7.7051566075,53.0262155819
0,0,0,-53.6833,66.9333
2,18,2,-61.8029411765,17.0539235294
2,15,2,28.5,-29.5
10,17,10,-57.6546,-24.6856917197
163,11,163,25.5222752341,63.0560416667
0,3,0,29.7134702128,-14.9634808511
926,19,926,15.6515954098,49.7282090984
2,21,2,66.5412157895,33.5587842105
18,9,18,6.1493520619,49.7224551546
950,6,950,2.5225686541,48.159491928
0,18,0,-59.58419,13.11
0,14,0,175.899131579,-18.0350789474
26,22,26,33.1019576577,35.0042864865
0,12,0,-61.0257409091,14.6288045455
9,18,9,12.1088933333,6.5688933333
0,23,0,80.8414763889,6.9913625
3,15,3,-14.3683678571,14.0718714286
1,19,1,-76.8715463415,18.0227658537
0,14,0,-16.5667,13.4667
86,3,86,-69.9748075581,18.5405337209
514,21,514,-70.8546491463,-33.6908994061
423,10,423,105.948321721,19.9649153718
0,5,0,-12,20
1,23,1,8,16
0,11,0,19.9,60.12
19,7,19,27.9807925094,53.4335906367
29,3,29,4.1977722993,50.8479353651
3,6,3,-4.6332885714,7.0007457143
0,11,0,-2.1,49.1829333333
84,13,84,19.7262417508,47.1072738496
0,6,0,-1.8642,12.8200857143
0,12,0,70.443475,38.89
4,9,4,-80.4408056818,8.7792340909
1,17,1,106.589515385,48.9850230769
4,6,4,144.784010526,13.4613947368
0,1,0,47.7631402299,40.490208046
10,4,10,-68.9495815789,12.1337578947
17,22,17,43.577589071,41.9834699454
0,18,0,10,2
0,12,0,-149.5667,-17.5333
0,19,0,-52.45332,4.74332
6,17,6,104.986564516,12.7661290323
3,16,3,90.229175,27.483325
4,21,4,-61.5561210526,16.1956157895
3,15,3,147.037810526,-6.7296210526
0,0,0,-15,12
0,11,0,38,8
8,23,8,-62.6322533333,17.1577466667
0,13,0,15.3,-4.3
0,1,0,30.19588125,-19.5908375
0,9,0,127,40
0,2,0,-62.2,16.75
2,10,2,-79.0659640777,-1.1543440129
88,2,88,100.168082622,14.5496970274
10,10,10,18.1494715385,-12.2673753846
26,12,26,47.7790565217,29.347715942
0,7,0,-24,16
0,10,0,2.25,9.5
1744,20,1744,33.3381693164,39.3070779809
1,9,1,73.1666666667,3.5555666667
0,10,0,-72.3648529412,18.7295882353
67,19,67,114.161696536,22.2693627021
16,23,16,-89.11520625,13.7281697917
0,10,0,-58.1667,6.8
0,17,0,165.816666667,-21.7555666667
2,11,2,-84.0882883657,9.9651418283
17,0,17,90.1065348387,23.9251303226
19,4,19,-7.7051566075,53.0262155819
0,1,0,-53.6833,66.9333
109,5,109,-76.8619549234,-11.8741347921
0,0,0,-159.7667,-21.2333
0,15,0,145.75335,15.19095
97,7,97,107.294641987,-6.1501949391
0,22,0,-170.36105,-14.2863
0,21,0,-64.6167,18.4167
47,17,47,21.7419818182,41.8423479339
5,22,5,9.5196909091,47.1394090909
5,3,5,15.6857090164,45.2405666667
1,8,1,55.572025,-21.0607178571
87,18,87,35.9857715517,31.1568439655
12,19,12,84.7225426471,27.8252632353
17,11,17,24.6883819549,56.9790402256
0,15,0,15,-1
6,7,6,35.7882208333,33.8427555556
11446,17,11446,-90.572178673,38.3030816562
126,16,126,72.5332782123,47.6927581006
